id,district,area,amount,ppm,date
-147395,البيان,302,695175,2300,2026-05-14
-147254,البيان,540,1242000,2300,2026-05-14
-147260,البيان,540,1242000,2300,2026-05-14
-147221,المعيزيلة,153,960000,6254,2026-05-14
-147404,المعيزيلة,144,1160000,8052,2026-05-14
-147164,المعيزيلة,46,430000,9313,2026-05-14
36914725,الملقا,1093,12575250,11500,2026-05-14
-147206,الصفاء,443,1241240,2800,2026-05-14
-147214,الصفاء,372,1044344,2800,2026-05-14
-147201,الصفاء,371,1039052,2800,2026-05-14
-147222,الصفاء,369,1033228,2800,2026-05-14
-147228,الصفاء,368,1032500,2800,2026-05-14
-147235,الصفاء,371,1038800,2800,2026-05-14
-147245,الصفاء,372,1042272,2800,2026-05-14
-147196,الصفاء,443,1241548,2800,2026-05-14
-147251,الصفاء,373,1045380,2800,2026-05-14
-147258,الصفاء,374,1048460,2800,2026-05-14
-147282,الصفاء,424,1211250,2850,2026-05-14
-147271,الصفاء,375,1050000,2800,2026-05-14
-147318,الندوة,161,650000,4013,2026-05-14
-147419,الندوة,158,700000,4427,2026-05-14
-147232,الندوة,158,765000,4841,2026-05-14
-147183,الندوة,174,860000,4937,2026-05-14
-147443,الندوة,182,600000,3283,2026-05-14
-147193,الزاهر,930,600000,645,2026-05-14
-147195,ضاحية نمار,231,700000,3028,2026-05-14
-147163,ضاحية نمار,750,1000000,1333,2026-05-14
36906056,عريض,400,350000,875,2026-05-14
-147376,عريض,450,420000,933,2026-05-14
-147178,ظهرة لبن,143,767000,5356,2026-05-14
-147179,العارض,112,1460000,12978,2026-05-14
36911585,السلي,1750,2450000,1400,2026-05-14
-147345,المصفاة,1600,1500000,938,2026-05-14
-147317,النهضة,452,1943600,4300,2026-05-14
-147307,الرمال,610,1220480,2000,2026-05-14
-147422,الرمال,610,793312,1300,2026-05-14
-147365,الرمال,600,300000,500,2026-05-14
-147348,الرمال,600,300000,500,2026-05-14
-147362,الرمال,600,300000,500,2026-05-14
-147360,الرمال,600,300000,500,2026-05-14
-147359,الرمال,600,300000,500,2026-05-14
-147358,الرمال,600,300000,500,2026-05-14
-147357,الرمال,600,300000,500,2026-05-14
-147355,الرمال,600,300000,500,2026-05-14
-147353,الرمال,815,407590,500,2026-05-14
-147401,الرمال,609,791752,1300,2026-05-14
-147309,الرمال,609,1218080,2000,2026-05-14
-147308,الرمال,576,1152000,2000,2026-05-14
-147414,الرمال,576,748800,1300,2026-05-14
-147396,الرمال,576,748800,1300,2026-05-14
-147158,الرمال,576,1152000,2000,2026-05-14
-147398,الرمال,611,794872,1300,2026-05-14
-147155,الرمال,611,1222880,2000,2026-05-14
-147400,الرمال,576,748800,1300,2026-05-14
-147154,الرمال,576,1152000,2000,2026-05-14
-147392,الرمال,612,796419,1300,2026-05-14
-147152,الرمال,612,1225260,2000,2026-05-14
-147391,الرمال,576,748800,1300,2026-05-14
-147151,الرمال,576,1152000,2000,2026-05-14
-147399,الرمال,613,797979,1300,2026-05-14
-147150,الرمال,613,1227660,2000,2026-05-14
-147407,الرمال,576,748800,1300,2026-05-14
-147415,الرمال,615,799539,1300,2026-05-14
-147149,الرمال,615,1230060,2000,2026-05-14
-147153,الرمال,312,624000,2000,2026-05-14
-147423,الرمال,312,405600,1300,2026-05-14
-147242,الرمال,171,1000000,5822,2026-05-14
-147241,الرمال,211,1000000,4728,2026-05-14
-147418,الرمال,300,855142,2850,2026-05-14
-147363,الرمال,600,300000,500,2026-05-14
-147310,الرمال,576,1152000,2000,2026-05-14
-147428,الرمال,576,748799,1300,2026-05-14
-147156,الرمال,333,667280,2000,2026-05-14
-147426,الرمال,333,433732,1300,2026-05-14
-147354,الرمال,808,404275,500,2026-05-14
36908524,قرطبة,2312,15625000,6757,2026-05-14
36911574,قرطبة,348,2000000,5747,2026-05-14
36912366,النظيم,300,410000,1367,2026-05-14
-147340,النظيم,1207,1268253,1050,2026-05-14
-147338,النظيم,1195,1255054,1050,2026-05-14
36906737,ظهرة البديعة,575,1250000,2174,2026-05-14
36877527,,742,225000,303,2026-05-13
-146674,السليمانية,105,1099000,10419,2026-05-13
-146670,السليمانية,120,1279000,10646,2026-05-13
-146671,السليمانية,114,1259000,10978,2026-05-13
-146669,السليمانية,96,989000,10230,2026-05-13
-146672,السليمانية,95,1279000,13330,2026-05-13
-146673,السليمانية,120,1279000,10639,2026-05-13
36883233,الخير,910,1350000,1484,2026-05-13
-146820,الخير,780,1335000,1712,2026-05-13
-146677,الخير,875,1320000,1509,2026-05-13
-146724,الخير,975,1330000,1364,2026-05-13
-146653,الخير,600,595000,992,2026-05-13
-146652,الخير,600,575000,958,2026-05-13
-146714,المهدية,375,2265000,6040,2026-05-13
-146688,المهدية,429,1830000,4262,2026-05-13
-146676,المهدية,375,1200000,3200,2026-05-13
-146562,المهدية,172,830000,4811,2026-05-13
-146812,المهدية,110,660000,5996,2026-05-13
-146746,المهدية,51299,99333820,1936,2026-05-13
36881494,الشعلة,759,200000,264,2026-05-13
-146647,الشعلة,763,190000,249,2026-05-13
-146810,طيبة,375,450000,1200,2026-05-13
-146811,طيبة,375,450000,1200,2026-05-13
-146790,طيبة,177,350000,1971,2026-05-13
-146785,طيبة,374,450000,1200,2026-05-13
-146789,طيبة,374,450000,1200,2026-05-13
-146788,طيبة,374,450000,1200,2026-05-13
-146731,طيبة,419,420000,1000,2026-05-13
-146814,طيبة,375,450000,1200,2026-05-13
-146783,طيبة,375,450000,1200,2026-05-13
-146729,طيبة,420,420000,1000,2026-05-13
-146813,طيبة,375,450000,1200,2026-05-13
-146643,طيبة,159,100000,626,2026-05-13
-146659,طيبة,214,550000,2565,2026-05-13
-146606,الجنادرية,599,1200000,2000,2026-05-13
-146571,الجنادرية,360,720000,2000,2026-05-13
-146721,الجنادرية,189,550000,2903,2026-05-13
-146718,الجنادرية,600502,258253932,430,2026-05-13
-146577,الجنادرية,2000,3596760,1798,2026-05-13
-146605,النسيم الشرقي,450,1775000,3944,2026-05-13
36868359,غبيرا,147,600000,4082,2026-05-13
-146796,النرجس,206,2150000,10406,2026-05-13
-146657,النرجس,115,1300000,11228,2026-05-13
-146781,النرجس,223,1486000,6650,2026-05-13
-146582,النرجس,234,2150000,9151,2026-05-13
-146828,الفاروق,90,600000,6647,2026-05-13
-146821,الفاروق,101,650000,6419,2026-05-13
-146593,المشرق,900,520000,578,2026-05-13
36881585,الروابي,750,3675000,4900,2026-05-13
-146771,الصفاء,423,1271610,3000,2026-05-13
-146770,الصفاء,423,1271460,3000,2026-05-13
-146769,الصفاء,374,1125000,3000,2026-05-13
-146768,الصفاء,375,1125000,3000,2026-05-13
-146765,الصفاء,375,1125000,3000,2026-05-13
-146762,الصفاء,375,1125000,3000,2026-05-13
-146761,الصفاء,375,1125000,3000,2026-05-13
-146760,الصفاء,375,1125000,3000,2026-05-13
-146759,الصفاء,375,1125000,3000,2026-05-13
-146758,الصفاء,375,1125000,3000,2026-05-13
-146754,الصفاء,424,1275000,3000,2026-05-13
-146815,الصفاء,374,1312500,3500,2026-05-13
-146741,الصفاء,431,1208620,2800,2026-05-13
-146739,الصفاء,432,1210664,2800,2026-05-13
-146740,الصفاء,375,1050000,2800,2026-05-13
-146738,الصفاء,375,1050000,2800,2026-05-13
-146737,الصفاء,375,1050000,2800,2026-05-13
-146736,الصفاء,375,1050000,2800,2026-05-13
-146735,الصفاء,375,1050000,2800,2026-05-13
-146734,الصفاء,375,1050000,2800,2026-05-13
-146733,الصفاء,374,1050000,2800,2026-05-13
-146732,الصفاء,375,1050000,2800,2026-05-13
-146730,الصفاء,425,1190000,2800,2026-05-13
-146728,الصفاء,424,1190000,2800,2026-05-13
-146755,الصفاء,425,1275000,3000,2026-05-13
36893658,الفيحاء,345,1950000,5652,2026-05-13
-146774,الندوة,142,800000,5624,2026-05-13
-146687,ضاحية نمار,1103,1450000,1314,2026-05-13
-146818,ضاحية نمار,245,790000,3224,2026-05-13
36878140,عريض,900,510000,567,2026-05-13
36881149,عريض,450,335000,744,2026-05-13
-146720,ظهرة لبن,366,1990000,5434,2026-05-13
36890307,السلي,1750,2450000,1400,2026-05-13
-146793,المونسية,575,2890000,5026,2026-05-13
-146700,بدر,210,648000,3082,2026-05-13
-146691,بدر,201,627300,3110,2026-05-13
-146608,بدر,1000,1600000,1600,2026-05-13
-146590,بدر,750,1200000,1600,2026-05-13
-146610,بدر,1000,1600000,1600,2026-05-13
-146782,بدر,138,499000,3606,2026-05-13
-146787,السحاب,463,869700,1878,2026-05-13
-146752,الرمال,276,2300000,8333,2026-05-13
-146748,الرمال,300,855142,2850,2026-05-13
-146751,الرمال,300,855142,2850,2026-05-13
-146719,الرمال,300,855114,2850,2026-05-13
-146650,الرمال,650,1950000,3000,2026-05-13
-146617,الرمال,600,1800000,3000,2026-05-13
-146622,الرمال,600,1800000,3000,2026-05-13
-146614,الرمال,600,1800000,3000,2026-05-13
-146644,الرمال,650,1950000,3000,2026-05-13
36883486,النظيم,1871,1777773,950,2026-05-13
-146827,الوسام,375,731250,1950,2026-05-13
-146826,الوسام,300,562500,1875,2026-05-13
-145871,عكاظ,1231,1046350,849,2026-05-12
-145770,المهدية,450,500000,1111,2026-05-12
-145897,المهدية,155,750000,4836,2026-05-12
-145802,المهدية,161,1064956,6604,2026-05-12
-145761,طويق,203,300000,1477,2026-05-12
-145863,العقيق,185,1575000,8491,2026-05-12
-145767,الدار البيضاء,135,360000,2656,2026-05-12
-145758,الشعلة,755,185000,245,2026-05-12
-145896,الرفيعة,248,1830000,7378,2026-05-12
-145860,طيبة,374,487500,1300,2026-05-12
-145857,طيبة,375,487500,1300,2026-05-12
-145793,طيبة,375,487500,1300,2026-05-12
-145926,طيبة,421,513000,1218,2026-05-12
-145784,طيبة,437,568750,1300,2026-05-12
-145785,طيبة,437,590625,1350,2026-05-12
-145891,طيبة,375,487500,1300,2026-05-12
-145808,طيبة,374,487500,1300,2026-05-12
-145787,طيبة,375,506250,1350,2026-05-12
-145933,طيبة,427,513000,1200,2026-05-12
-145798,طيبة,374,506250,1350,2026-05-12
-145795,طيبة,374,506250,1350,2026-05-12
-145797,طيبة,375,506250,1350,2026-05-12
-145790,طيبة,375,487500,1300,2026-05-12
-145870,طيبة,375,487500,1300,2026-05-12
-145804,طيبة,375,487500,1300,2026-05-12
-145796,طيبة,374,506250,1350,2026-05-12
-145786,طيبة,375,506250,1350,2026-05-12
-145782,طيبة,374,506250,1350,2026-05-12
-145806,طيبة,375,487500,1300,2026-05-12
-145799,طيبة,374,506250,1350,2026-05-12
-145892,طيبة,374,487500,1300,2026-05-12
-145823,طيبة,174,645000,3701,2026-05-12
-145803,الملك فيصل,106,820000,7713,2026-05-12
-145728,الجنادرية,360,750000,2083,2026-05-12
-145904,الجنادرية,255,845000,3313,2026-05-12
-145699,الجنادرية,487,852512,1750,2026-05-12
-145737,الجنادرية,95,410000,4300,2026-05-12
-145917,الجنادرية,184,600000,3244,2026-05-12
-145940,النرجس,168,1525750,9058,2026-05-12
-145869,المعيزيلة,69,500000,7215,2026-05-12
-145878,المعيزيلة,69,500000,7215,2026-05-12
-145709,الصفاء,375,2735180,7294,2026-05-12
-145724,الصفاء,369,1034572,2800,2026-05-12
-145723,الصفاء,369,1035300,2800,2026-05-12
-145722,الصفاء,370,1036028,2800,2026-05-12
-145721,الصفاء,370,1036756,2800,2026-05-12
-145792,الصفاء,425,1190000,2800,2026-05-12
-145695,الصفاء,425,1232500,2900,2026-05-12
-145717,الصفاء,424,1211250,2850,2026-05-12
36854861,ديراب,312,1314164,4205,2026-05-12
36860519,السعادة,260,1050000,4038,2026-05-12
-145759,الندوة,134,499000,3706,2026-05-12
-145924,الندوة,200,750000,3744,2026-05-12
-145910,الندوة,86,250000,2904,2026-05-12
-145914,الندوة,137,548000,3972,2026-05-12
-145764,ضاحية نمار,1103,1100000,997,2026-05-12
-145931,ضاحية نمار,267,860000,3216,2026-05-12
36855766,عريض,400,225000,562,2026-05-12
-145747,ظهرة لبن,111,740000,6633,2026-05-12
-145934,ظهرة لبن,137,650000,4732,2026-05-12
-145856,ظهرة لبن,190,930000,4888,2026-05-12
-145810,ظهرة لبن,124,859000,6921,2026-05-12
-145769,الوادي,53,1000000,18560,2026-05-12
-145909,العارض,600,3090000,5150,2026-05-12
-145902,العارض,900,4635000,5150,2026-05-12
-145881,بدر,222,791000,3555,2026-05-12
-145908,النهضة,494,4800000,9712,2026-05-12
-145757,الرمال,600,780000,1300,2026-05-12
-145746,الرمال,600,780000,1300,2026-05-12
-145743,الرمال,600,780000,1300,2026-05-12
-145735,الرمال,600,780000,1300,2026-05-12
-145730,الرمال,600,780000,1300,2026-05-12
-145720,الرمال,600,780000,1300,2026-05-12
-145719,الرمال,600,780000,1300,2026-05-12
-145711,الرمال,600,780000,1300,2026-05-12
-145716,الرمال,600,780000,1300,2026-05-12
-145742,الرمال,815,1059734,1300,2026-05-12
-145954,الرمال,300,2800000,9333,2026-05-12
-145751,الرمال,600,780000,1300,2026-05-12
-145887,الرمال,244,1000000,4090,2026-05-12
-145938,الرمال,252,1865000,7401,2026-05-12
-145725,الرمال,808,1051114,1300,2026-05-12
-145893,النظيم,65,537000,8162,2026-05-12
-145740,النظيم,312,452400,1450,2026-05-12
-145031,عكاظ,250,950000,3798,2026-05-11
-144860,الخير,750,937500,1250,2026-05-11
-144858,الخير,750,937500,1250,2026-05-11
-144856,الخير,750,937500,1250,2026-05-11
-144848,الخير,750,937500,1250,2026-05-11
-144847,الخير,750,937500,1250,2026-05-11
-144844,الخير,750,937500,1250,2026-05-11
-144841,الخير,750,937500,1250,2026-05-11
-144976,الخير,900,1400000,1556,2026-05-11
-144834,الخير,975,1650000,1692,2026-05-11
-144835,الخير,975,1650000,1692,2026-05-11
-144830,الخير,975,1150000,1179,2026-05-11
-144824,الخير,975,1150000,1179,2026-05-11
-144987,الخير,750,920000,1227,2026-05-11
-144892,المهدية,625,1900000,3040,2026-05-11
-145092,المهدية,133,713000,5337,2026-05-11
-144876,المهدية,400,1750000,4375,2026-05-11
-145136,المهدية,348,1869500,5365,2026-05-11
36720187,طويق,400,1450000,3625,2026-05-11
-144819,الشعلة,763,100000,131,2026-05-11
-144916,طيبة,265,585000,2200,2026-05-11
-145133,الصحافة,216,2350000,10835,2026-05-11
-145043,الجنادرية,360,828000,2300,2026-05-11
-145005,الجنادرية,97,485000,4999,2026-05-11
-145050,المرجان,102,526000,5113,2026-05-11
-144845,النرجس,121,1189000,9765,2026-05-11
-145106,النرجس,300,2250000,7500,2026-05-11
-145114,النرجس,300,2250000,7500,2026-05-11
-144888,النرجس,253,1750000,6892,2026-05-11
-145094,الفاروق,91,600000,6523,2026-05-11
-145077,الفاروق,400,1440000,3600,2026-05-11
-145047,الفاروق,1402,3715512,2650,2026-05-11
-145121,المعيزيلة,723,2494350,3450,2026-05-11
-145131,المعيزيلة,720,2485566,3450,2026-05-11
-145132,المعيزيلة,751,2592088,3450,2026-05-11
-145147,المعيزيلة,145,700000,4795,2026-05-11
-144838,الملقا,650,9321000,14340,2026-05-11
-144831,الملقا,546,2275000,4167,2026-05-11
-144832,الملقا,546,4550000,8333,2026-05-11
-144823,الملقا,630,2625000,4167,2026-05-11
-144825,الملقا,630,5250000,8333,2026-05-11
-144839,الملقا,750,10755000,14340,2026-05-11
-144989,الصفاء,375,1050000,2800,2026-05-11
-144986,الصفاء,374,1050000,2800,2026-05-11
-144993,الصفاء,244,1470000,6013,2026-05-11
-144840,الصفاء,953,3338125,3500,2026-05-11
-144843,الصفاء,953,3338125,3500,2026-05-11
-145085,الندوة,170,752000,4411,2026-05-11
-144980,ضاحية نمار,145,827000,5683,2026-05-11
-144927,عريض,500,470000,940,2026-05-11
-144901,العارض,1922,9613650,5000,2026-05-11
-144895,العارض,1932,9660350,5000,2026-05-11
-144891,العارض,1546,7731900,5000,2026-05-11
-144885,العارض,1547,7735100,5000,2026-05-11
-144884,العارض,1547,7738300,5000,2026-05-11
-144883,العارض,1539,7696500,5000,2026-05-11
-144887,العارض,60,684113,11402,2026-05-11
-144992,العارض,285,3100000,10877,2026-05-11
36573914,المصيف,768,4576355,5959,2026-05-11
-144991,الحائر,3600,1380000,383,2026-05-11
-144857,النهضة,260,1092000,4200,2026-05-11
-144854,النهضة,260,1092000,4200,2026-05-11
-145041,الرمال,103,567000,5467,2026-05-11
-144971,الرمال,133,375000,2811,2026-05-11
-144973,الرمال,300,1000000,3332,2026-05-11
-145096,الرمال,149,700000,4689,2026-05-11
-144922,النظيم,450,563463,1250,2026-05-11
-144882,النظيم,300,435000,1450,2026-05-11
36831166,النظيم,353,353750,1000,2026-05-11
-145116,النظيم,348,546186,1570,2026-05-11
