id,district,area,amount,ppm,date
-131465,ديراب,182,846000,4641,2026-04-15
36277122,ديراب,750,675000,900,2026-04-15
-131443,الندوة,348,1600000,4587,2026-04-15
-131333,الندوة,173,500000,2885,2026-04-15
-131378,الندوة,70,560000,8000,2026-04-15
-131331,ضاحية نمار,454,825000,1816,2026-04-15
-131330,ضاحية نمار,828,950000,1147,2026-04-15
-131398,ضاحية نمار,157,615000,3904,2026-04-15
36262096,عريض,425,250000,588,2026-04-15
-131366,ظهرة لبن,750,2107500,2810,2026-04-15
-131359,ظهرة لبن,118,535000,4510,2026-04-15
-131438,ظهرة لبن,122,780000,6355,2026-04-15
-131302,العارض,360,1835964,5100,2026-04-15
36283172,العوالي,900,1665000,1850,2026-04-15
-131454,بدر,263,740000,2812,2026-04-15
-131447,النظيم,191,762300,3985,2026-04-15
-131289,النظيم,385,200000,518,2026-04-15
-131450,ظهرة البديعة,175,720000,4110,2026-04-15
-130754,الشعلة,765,190000,248,2026-04-14
-130717,طيبة,375,450000,1200,2026-04-14
-130658,طيبة,102,547000,5324,2026-04-14
-130631,طيبة,191,500000,2605,2026-04-14
-130582,القادسية,121,660000,5440,2026-04-14
-130720,الجنادرية,312,468000,1500,2026-04-14
-130760,الجنادرية,189,550000,2903,2026-04-14
-130763,الجنادرية,156,830000,5319,2026-04-14
-130704,الجنادرية,388,582000,1498,2026-04-14
36244801,الجنادرية,312,468000,1500,2026-04-14
-130721,الجنادرية,312,468000,1500,2026-04-14
36246719,الجنادرية,307,461250,1500,2026-04-14
-130719,الجنادرية,307,461250,1500,2026-04-14
-130597,الجنادرية,363,545745,1500,2026-04-14
-130598,الجنادرية,363,545745,1500,2026-04-14
36242153,الجنادرية,625,1812500,2900,2026-04-14
36246722,المرجان,300,540000,1800,2026-04-14
36247395,المرجان,300,540000,1800,2026-04-14
36248064,المرجان,339,610668,1800,2026-04-14
-130555,النسيم الشرقي,89,455000,5080,2026-04-14
-130565,البيان,877,1500000,1709,2026-04-14
-130593,المعيزيلة,75,430000,5667,2026-04-14
-130600,المشرق,2391,800000,335,2026-04-14
-130738,الملقا,173,2200000,12668,2026-04-14
36250345,السعادة,260,1050000,4038,2026-04-14
-130733,الندوة,80,400000,4991,2026-04-14
-130583,ضاحية نمار,432,500000,1157,2026-04-14
36249006,عريض,405,335000,827,2026-04-14
-130766,ظهرة لبن,157,855000,5430,2026-04-14
-130671,ظهرة لبن,129,850000,6589,2026-04-14
-130621,العارض,400,2400000,6000,2026-04-14
-130652,العارض,660,3465000,5250,2026-04-14
-130663,العارض,600,3150000,5250,2026-04-14
-130665,العارض,600,3150000,5250,2026-04-14
-130634,العارض,510,2703000,5300,2026-04-14
-130622,العارض,690,4416000,6400,2026-04-14
-130635,العارض,770,4119500,5350,2026-04-14
-130735,الملك سلمان,750,4950000,6600,2026-04-14
36256892,المونسية,370,750000,2024,2026-04-14
-130699,بدر,176,581500,3290,2026-04-14
36246666,بدر,506,709730,1400,2026-04-14
36218401,المصفاة,200,650000,3250,2026-04-14
-130707,السحاب,300,450000,1500,2026-04-14
-130608,النظيم,300,480000,1600,2026-04-14
-130610,النظيم,300,480000,1600,2026-04-14
-130609,النظيم,301,480000,1591,2026-04-14
-130603,النظيم,309,495376,1600,2026-04-14
-130607,النظيم,309,495376,1600,2026-04-14
-130606,النظيم,309,495392,1600,2026-04-14
-130584,النظيم,300,480000,1600,2026-04-14
-130727,النظيم,350,300000,857,2026-04-14
-130560,الوسام,300,495000,1650,2026-04-14
36210017,اليمامة,255,580000,2275,2026-04-13
-129940,طيبة,234,400000,1705,2026-04-13
-129949,طيبة,203,800000,3927,2026-04-13
36219154,الجنادرية,219,890000,4059,2026-04-13
-129900,الجنادرية,425,680000,1600,2026-04-13
-129951,الجنادرية,312,468000,1500,2026-04-13
36215616,غبيرا,232,1200000,5172,2026-04-13
-129903,المشرق,918,394000,429,2026-04-13
-130003,الصفاء,375,1068750,2850,2026-04-13
-130004,الصفاء,374,1068750,2850,2026-04-13
-129995,الصفاء,375,1068750,2850,2026-04-13
-129998,الصفاء,375,1068750,2850,2026-04-13
-129988,الصفاء,375,1068750,2850,2026-04-13
-129991,الصفاء,375,1068750,2850,2026-04-13
-129987,الصفاء,349,997500,2850,2026-04-13
-129984,الصفاء,349,997500,2850,2026-04-13
-129982,الصفاء,361,1030930,2850,2026-04-13
-129981,الصفاء,360,1028308,2850,2026-04-13
36215807,عرقة,500,1400000,2800,2026-04-13
-129996,الزاهر,840,200000,238,2026-04-13
-129976,ضاحية نمار,2250,1100000,489,2026-04-13
36208583,عريض,414,260000,628,2026-04-13
-129977,عريض,480,260000,542,2026-04-13
-129926,ظهرة لبن,109,670000,6092,2026-04-13
-129919,العارض,520,2496000,4800,2026-04-13
-129915,العارض,520,2496000,4800,2026-04-13
-129918,العارض,520,2496000,4800,2026-04-13
-129914,العارض,540,2592000,4800,2026-04-13
-129913,العارض,540,2592000,4800,2026-04-13
-129909,العارض,630,2520000,4000,2026-04-13
-129917,العارض,520,2496000,4800,2026-04-13
-129923,العارض,529,2542224,4800,2026-04-13
-129922,العارض,528,2538096,4800,2026-04-13
36218125,المصفاة,200,650000,3250,2026-04-13
-130001,المصفاة,750,1340000,1787,2026-04-13
36219903,المصفاة,2403,1828881,761,2026-04-13
-129928,العريجاء الغربي,140,670000,4779,2026-04-13
-129236,طيبة,374,495000,1320,2026-04-12
-129315,طيبة,212,692500,3263,2026-04-12
-129246,طيبة,166,600000,3607,2026-04-12
36201494,غرناطة,525,2940000,5600,2026-04-12
-129319,الجنادرية,93,390000,4164,2026-04-12
36204291,الجنادرية,465,900000,1935,2026-04-12
-129382,الجنادرية,91,500000,5493,2026-04-12
-129331,الجنادرية,259,790000,3041,2026-04-12
36201639,البيان,659,877734,1330,2026-04-12
-129589,الفاروق,403,1535048,3800,2026-04-12
36198285,العزيزية,500,1070735,2141,2026-04-12
-129411,الصفاء,424,1190000,2800,2026-04-12
-129313,الصفاء,375,1050000,2800,2026-04-12
-129317,الصفاء,368,1032500,2800,2026-04-12
-129297,الصفاء,374,1050000,2800,2026-04-12
-129303,الصفاء,368,1032500,2800,2026-04-12
-129323,الصفاء,375,1050000,2800,2026-04-12
-129332,الصفاء,375,1050000,2800,2026-04-12
-129398,الصفاء,375,1050000,2800,2026-04-12
-129400,الصفاء,375,1050000,2800,2026-04-12
-129306,الصفاء,451,1263164,2800,2026-04-12
-129307,الصفاء,451,1263304,2800,2026-04-12
-129405,الصفاء,424,1190000,2800,2026-04-12
-129394,الصفاء,375,1050000,2800,2026-04-12
-129328,الصفاء,375,1050000,2800,2026-04-12
-129357,ديراب,750,1200000,1600,2026-04-12
36199048,ديراب,700,3000000,4286,2026-04-12
-129575,الندوة,134,800000,5941,2026-04-12
-129461,ضاحية نمار,924,920000,996,2026-04-12
-129584,عريض,400,370000,925,2026-04-12
-129322,ظهرة لبن,900,1850000,2056,2026-04-12
-129291,ظهرة لبن,223,1000000,4465,2026-04-12
-129302,ظهرة لبن,144,800000,5532,2026-04-12
-129337,ظهرة لبن,133,580000,4350,2026-04-12
-129292,ظهرة لبن,900,3900000,4333,2026-04-12
-129335,ظهرة لبن,1054,3800000,3605,2026-04-12
-129304,العارض,616,4030000,6542,2026-04-12
36204529,العوالي,900,1755000,1950,2026-04-12
36195414,بدر,506,708708,1400,2026-04-12
-129312,قرطبة,29,216667,7443,2026-04-12
-129380,النظيم,191,721000,3769,2026-04-12
-129360,النظيم,300,1000000,3333,2026-04-12
-129243,النظيم,80,260000,3243,2026-04-12
-129239,النظيم,233,520000,2228,2026-04-12
-129244,النظيم,70,220000,3106,2026-04-12
-129250,النظيم,350,568750,1625,2026-04-12
-129294,النظيم,300,430000,1433,2026-04-12
-129320,النظيم,312,390000,1250,2026-04-12
-129318,النظيم,312,390000,1250,2026-04-12
-129241,النظيم,319,200000,627,2026-04-12
-129235,النظيم,319,200000,627,2026-04-12
-129592,النظيم,330,427560,1296,2026-04-12
-128797,طيبة,217,635000,2926,2026-04-11
36180807,ديراب,840,840000,1000,2026-04-11
-128806,ظهرة لبن,132,640000,4835,2026-04-11
36168734,الياسمين,430,2500000,5814,2026-04-10
36168536,الغنامية,384,250000,651,2026-04-10
36168299,المشرق,900,590000,656,2026-04-10
-128502,ديراب,90,390000,4331,2026-04-10
36168835,عرقة,1250,4375000,3500,2026-04-10
36167346,النظيم,300,429000,1430,2026-04-10
-128441,الياسمين,160,1480000,9202,2026-04-09
-128320,الياسمين,284,2150000,7561,2026-04-09
-128449,طيبة,375,487500,1300,2026-04-09
-128451,طيبة,374,487500,1300,2026-04-09
-128293,طيبة,397,397500,1000,2026-04-09
-128454,طيبة,375,487500,1300,2026-04-09
-128292,طيبة,397,397500,1000,2026-04-09
-128400,القادسية,2400,10000000,4167,2026-04-09
-128329,الجنادرية,91,500000,5487,2026-04-09
-128298,جرير,578,2168138,3750,2026-04-09
-128289,الصفاء,375,1068750,2850,2026-04-09
-128288,الصفاء,375,1068750,2850,2026-04-09
-128285,الصفاء,375,1068750,2850,2026-04-09
-128281,الصفاء,375,1068750,2850,2026-04-09
-128276,الصفاء,374,1068750,2850,2026-04-09
-128275,الصفاء,375,1068750,2850,2026-04-09
-128264,الصفاء,375,1068750,2850,2026-04-09
-128263,الصفاء,375,1068750,2850,2026-04-09
-128254,الصفاء,375,1068750,2850,2026-04-09
-128253,الصفاء,375,1068750,2850,2026-04-09
-128250,الصفاء,375,1068750,2850,2026-04-09
-128249,الصفاء,375,1068750,2850,2026-04-09
36160601,ديراب,875,1548750,1770,2026-04-09
-128458,ديراب,89,473700,5283,2026-04-09
-128403,الندوة,161,675000,4187,2026-04-09
36155738,ضاحية نمار,918,890000,969,2026-04-09
-128345,ضاحية نمار,733,500000,682,2026-04-09
36159368,ضاحية نمار,450,530000,1178,2026-04-09
-128382,العارض,4350,5800000,1333,2026-04-09
-128446,العارض,448,3360000,7500,2026-04-09
-128256,بدر,96,542000,5635,2026-04-09
-128316,بدر,246,770000,3118,2026-04-09
-128259,بدر,225,750000,3326,2026-04-09
36096701,بدر,750,970000,1293,2026-04-09
-128310,المصفاة,400,710000,1775,2026-04-09
-128430,المصفاة,5000,8500000,1700,2026-04-09
36159752,أحد,500,1000000,2000,2026-04-09
-128347,النظيم,329,395832,1200,2026-04-09
-128368,النظيم,341,426950,1250,2026-04-09
-128380,النظيم,327,409038,1250,2026-04-09
-128374,النظيم,315,394800,1250,2026-04-09
-128381,النظيم,312,390138,1250,2026-04-09
-128377,النظيم,312,390000,1250,2026-04-09
-128373,النظيم,312,390000,1250,2026-04-09
-128318,النظيم,312,390000,1250,2026-04-09
-128371,النظيم,338,422500,1250,2026-04-09
-128370,النظيم,338,422500,1250,2026-04-09
-128407,ظهرة البديعة,500,1399520,2799,2026-04-09
-127900,الدار البيضاء,143,670000,4685,2026-04-08
-127744,إشبيلية,420,1848000,4400,2026-04-08
-127750,اليمامة,285,1680000,5895,2026-04-08
-127910,الشعلة,645,230000,357,2026-04-08
-127905,طيبة,88,355000,4026,2026-04-08
-127840,طيبة,171,554000,3224,2026-04-08
36132901,طيبة,1014,2028900,2000,2026-04-08
-127911,طيبة,204,735000,3595,2026-04-08
36128330,الجنادرية,388,582900,1500,2026-04-08
36132276,جرير,609,2285512,3750,2026-04-08
-127913,الملقا,68,600000,8751,2026-04-08
-127902,الصفاء,312,921875,2950,2026-04-08
36124750,الصفاء,240,609752,2541,2026-04-08
-127747,الندوة,134,350000,2599,2026-04-08
-127858,ضاحية نمار,2295,2500000,1089,2026-04-08
-127801,ضاحية نمار,450,490000,1089,2026-04-08
-127927,ضاحية نمار,234,690000,2947,2026-04-08
-127908,عريض,450,360000,800,2026-04-08
-127923,ظهرة لبن,107,580000,5411,2026-04-08
-127769,ظهرة لبن,625,1200000,1920,2026-04-08
36129528,ظهرة لبن,301,1950000,6470,2026-04-08
-127896,العارض,252,1520000,6031,2026-04-08
-127906,القدس,81,1000000,12253,2026-04-08
-127920,بدر,246,850000,3442,2026-04-08
-127798,بدر,83,454600,5451,2026-04-08
-127865,بدر,181,570000,3133,2026-04-08
-127787,المصفاة,599,400000,667,2026-04-08
-127773,المصفاة,599,500000,834,2026-04-08
-127775,السحاب,300,495000,1650,2026-04-08
-127771,السحاب,300,495000,1650,2026-04-08
-127803,النظيم,105,100000,945,2026-04-08
-127764,النظيم,336,370400,1102,2026-04-08
-127756,النظيم,900,1350000,1500,2026-04-08
36129557,السويدي,525,1100000,2095,2026-04-08
36127234,السويدي,364,475000,1305,2026-04-08
36106413,الدار البيضاء,4000,6000000,1500,2026-04-07
-127167,الصحافة,73,1500000,20517,2026-04-07
-127176,الجنادرية,453,1600000,3532,2026-04-07
-127064,الفاروق,297,1650000,5543,2026-04-07
36107532,المنصورية,4000,6000000,1500,2026-04-07
36107287,المنصورية,4000,6000000,1500,2026-04-07
36107373,المنصورية,4000,6000000,1500,2026-04-07
-127069,الصفاء,292,1900000,6505,2026-04-07
-127059,الربيع,750,4500000,6000,2026-04-07
-127136,عرقة,625,3500000,5600,2026-04-07
-127135,عرقة,500,2720000,5440,2026-04-07
-127173,الندوة,317,900000,2832,2026-04-07
-127002,الزاهر,990,515000,520,2026-04-07
-126990,ضاحية نمار,199,580000,2905,2026-04-07
36108334,ضاحية نمار,936,900000,962,2026-04-07
-127009,ضاحية نمار,1050,1260000,1200,2026-04-07
-127072,عريض,400,215000,538,2026-04-07
-127192,ظهرة لبن,330,1400000,4241,2026-04-07
-127055,العارض,575,3162500,5500,2026-04-07
36109821,العارض,225,1840000,8178,2026-04-07
-127094,المونسية,408,3200000,7843,2026-04-07
-127191,بدر,500,800000,1600,2026-04-07
-127190,بدر,500,800000,1600,2026-04-07
-127115,بدر,67,507000,7460,2026-04-07
36106754,بدر,588,882855,1500,2026-04-07
-127123,بدر,114,542024,4751,2026-04-07
36107545,بدر,600,900000,1500,2026-04-07
-127019,النظيم,833,1500000,1800,2026-04-07
-127050,النظيم,80,300000,3711,2026-04-07
36110756,النظيم,312,437500,1400,2026-04-07
-126345,الدار البيضاء,111,300000,2698,2026-04-06
-126377,طيبة,88,420000,4761,2026-04-06
-126382,الصحافة,73,1350000,18465,2026-04-06
-126421,الجنادرية,91,570000,6262,2026-04-06
36081107,المرجان,1481,4369452,2950,2026-04-06
36085642,النسيم الشرقي,625,2500000,4000,2026-04-06
-126418,الملقا,333,1945000,5836,2026-04-06
-126344,الندوة,258,805000,3114,2026-04-06
-126438,الندوة,181,650000,3576,2026-04-06
36073814,المصانع,141,110000,778,2026-04-06
-126372,الزاهر,900,700000,778,2026-04-06
-126342,الزاهر,900,430000,478,2026-04-06
-126325,ضاحية نمار,2215,1500000,677,2026-04-06
-126353,ضاحية نمار,301,210861,700,2026-04-06
-126360,عريض,900,200000,222,2026-04-06
36067821,عريض,450,380000,844,2026-04-06
-126453,ظهرة لبن,120,590000,4894,2026-04-06
-126435,ظهرة لبن,107,530000,4921,2026-04-06
-126448,العلا,752,118800,158,2026-04-06
-126335,العارض,690,4071000,5900,2026-04-06
36077813,المصيف,750,10000000,13333,2026-04-06
-126474,بدر,2395,1796948,750,2026-04-06
-126457,بدر,2395,1796948,750,2026-04-06
36078591,المصفاة,599,552000,920,2026-04-06
-126456,النهضة,216,1350000,6249,2026-04-06
-126358,النظيم,67,320000,4743,2026-04-06
-126426,النظيم,160,817000,5087,2026-04-06
-126425,النظيم,324,435000,1343,2026-04-06
-126357,النظيم,300,405000,1350,2026-04-06
36082650,الضباط,330,1617000,4900,2026-04-06
36035589,الشعلة,763,180000,236,2026-04-05
-125757,طيبة,427,513000,1200,2026-04-05
-125812,طيبة,177,680000,3829,2026-04-05
-125756,طيبة,427,513000,1200,2026-04-05
-125758,طيبة,427,513000,1200,2026-04-05
-125760,طيبة,427,513000,1200,2026-04-05
-125721,الجنادرية,375,675000,1800,2026-04-05
-125714,الجنادرية,118,450000,3794,2026-04-05
-125724,المرجان,336,534240,1590,2026-04-05
-125816,الفاروق,142,820000,5758,2026-04-05
-125861,الفاروق,90,600000,6647,2026-04-05
-125731,المشرق,918,500000,545,2026-04-05
-125740,الملقا,900,10260000,11400,2026-04-05
36043772,النسيم الغربي,400,900000,2250,2026-04-05
36044312,المنصورية,6000,5958000,993,2026-04-05
36052649,ديراب,700,1365000,1950,2026-04-05
-125782,ديراب,875,1181250,1350,2026-04-05
-125736,المنار,183,1000000,5444,2026-04-05
-125768,الندوة,71,510000,7107,2026-04-05
-125716,الزاهر,900,570000,633,2026-04-05
-125715,الزاهر,900,570000,633,2026-04-05
-125852,الزاهر,2400,900000,375,2026-04-05
36041470,عريض,450,290000,644,2026-04-05
-125713,ظهرة لبن,840,2604000,3100,2026-04-05
-125795,ظهرة لبن,900,3100000,3444,2026-04-05
-125688,ظهرة لبن,312,1437500,4600,2026-04-05
-125732,ظهرة لبن,900,3000000,3333,2026-04-05
35994222,العلا,900,100000,111,2026-04-05
