id,district,area,amount,ppm,date
-140946,الندوة,160,720000,4493,2026-05-04
-140872,ضاحية نمار,900,950000,1056,2026-05-04
-140950,عريض,500,500000,1000,2026-05-04
-140916,عريض,143,450000,3130,2026-05-04
-140772,عريض,500,500000,1000,2026-05-04
36676886,عريض,896,470000,524,2026-05-04
-140843,ظهرة لبن,304,1066625,3500,2026-05-04
-140810,ظهرة لبن,328,1350000,4111,2026-05-04
-140939,العارض,596,2505174,4200,2026-05-04
-140930,العارض,600,2520000,4200,2026-05-04
-140937,العارض,600,2520000,4200,2026-05-04
-140932,العارض,600,2520000,4200,2026-05-04
-140936,العارض,600,2520000,4200,2026-05-04
-140940,العارض,595,2501100,4200,2026-05-04
-140941,العارض,596,2504880,4200,2026-05-04
-140934,العارض,600,2520000,4200,2026-05-04
-140933,العارض,600,2520000,4200,2026-05-04
-140931,العارض,600,2520000,4200,2026-05-04
-140938,العارض,595,2501100,4200,2026-05-04
-140935,العارض,600,2520000,4200,2026-05-04
-140903,العارض,700,3742900,5347,2026-05-04
-140863,العارض,750,3937500,5250,2026-05-04
-140849,العارض,700,3605000,5150,2026-05-04
36673239,السلي,840,1260000,1500,2026-05-04
36673162,السلي,840,1260000,1500,2026-05-04
-140796,القدس,195,1600000,8197,2026-05-04
-140808,الحائر,3600,1630000,453,2026-05-04
-140913,المصفاة,599,570000,950,2026-05-04
-140790,النهضة,284,1138680,4000,2026-05-04
-140791,النهضة,283,1132680,4000,2026-05-04
-140792,النهضة,346,1384560,4000,2026-05-04
-140945,النهضة,451,1200000,2657,2026-05-04
-140839,السحاب,300,450000,1500,2026-05-04
36666940,النظيم,312,531250,1700,2026-05-04
-140911,النظيم,337,573750,1700,2026-05-04
36677914,النظيم,1250,5000000,4000,2026-05-04
-140835,النظيم,1200,2400000,2000,2026-05-04
-140765,الوسام,300,600000,2000,2026-05-04
-140060,النرجس,179,1670000,9323,2026-05-03
-140026,المشرق,930,450000,484,2026-05-03
-140230,الندوة,288,849600,2950,2026-05-03
-140123,الندوة,170,700000,4106,2026-05-03
-140112,الندوة,131,626000,4770,2026-05-03
-140188,الزاهر,1110,827000,745,2026-05-03
-140187,الزاهر,930,693000,745,2026-05-03
-140010,الزاهر,870,435000,500,2026-05-03
36652399,ضاحية نمار,2237,1500000,670,2026-05-03
-140062,ضاحية نمار,413,289100,700,2026-05-03
-140102,عريض,900,800000,889,2026-05-03
36652487,عريض,414,250000,604,2026-05-03
-140019,ظهرة لبن,132,600000,4533,2026-05-03
-140055,ظهرة لبن,304,1005675,3300,2026-05-03
-140052,ظهرة لبن,304,1005675,3300,2026-05-03
-140058,ظهرة لبن,304,1005675,3300,2026-05-03
-140021,ظهرة لبن,900,5600000,6222,2026-05-03
-140022,ظهرة لبن,900,5600000,6222,2026-05-03
-140070,ظهرة لبن,900,1494423,1660,2026-05-03
-140082,الحمراء,128,999000,7802,2026-05-03
-140171,العارض,324,3060000,9444,2026-05-03
-140217,العوالي,136,560000,4116,2026-05-03
-140114,المصيف,244,1980000,8088,2026-05-03
-140035,بدر,299,500000,1670,2026-05-03
-140153,بدر,175,669760,3813,2026-05-03
-140115,النهضة,190,1100000,5778,2026-05-03
36661178,النظيم,945,1500000,1587,2026-05-03
-139999,النظيم,163,385000,2358,2026-05-03
-140017,النظيم,372,596838,1604,2026-05-03
36658108,النظيم,294,411600,1400,2026-05-03
36653149,النظيم,300,420000,1400,2026-05-03
-140075,الوسام,300,570000,1900,2026-05-03
-139199,العلا,900,255000,283,2026-05-02
-139198,المصفاة,599,1800000,3001,2026-05-02
36639109,هيت,900,67500,75,2026-05-02
-139212,النرجس,300,4550000,15149,2026-05-01
36625021,النظيم,1335,3071650,2300,2026-05-01
-138932,المشرق,918,380000,414,2026-04-30
-138585,عرقة,587,1950000,3320,2026-04-30
-138578,الندوة,80,656565,8171,2026-04-30
-138544,الندوة,90,568000,6289,2026-04-30
36610363,ضاحية نمار,2231,1500000,672,2026-04-30
-138573,ضاحية نمار,239,1036000,4325,2026-04-30
-138541,ضاحية نمار,183,715000,3893,2026-04-30
-138606,ضاحية نمار,432,390000,903,2026-04-30
-138526,عريض,450,350000,778,2026-04-30
36597804,عريض,450,180000,400,2026-04-30
36597806,عريض,450,180000,400,2026-04-30
36608153,عريض,450,210000,467,2026-04-30
-139050,ظهرة لبن,625,1968750,3150,2026-04-30
-138934,ظهرة لبن,132,600000,4537,2026-04-30
-139126,النخيل,2500,21500000,8600,2026-04-30
-138512,الحمراء,178,1129000,6339,2026-04-30
-139119,الحمراء,128,939000,7333,2026-04-30
-138517,العارض,142,1170000,8209,2026-04-30
-139052,المونسية,481,3550000,7366,2026-04-30
-139128,بدر,430,970000,2255,2026-04-30
-139165,بدر,246,710000,2875,2026-04-30
-138568,بدر,236,756976,3203,2026-04-30
-139140,النهضة,459,1836280,4000,2026-04-30
-139085,النهضة,390,1560000,4000,2026-04-30
-139070,النظيم,312,500000,1600,2026-04-30
-139067,النظيم,312,500000,1600,2026-04-30
-138580,النظيم,300,910000,3033,2026-04-30
-139133,النظيم,448,900000,2009,2026-04-30
36616320,النظيم,529,872850,1650,2026-04-30
36607319,النظيم,294,411600,1400,2026-04-30
-139152,النظيم,294,411600,1400,2026-04-30
36607064,النظيم,294,411600,1400,2026-04-30
36606859,النظيم,294,411600,1400,2026-04-30
-138589,السويدي,240,960000,3988,2026-04-30
36616362,الوسام,300,495000,1650,2026-04-30
-138767,النرجس,270,1800000,6665,2026-04-29
-138804,النرجس,295,1900000,6432,2026-04-29
36586079,المعذر,150,1500000,10000,2026-04-29
36581181,المشرق,845,550000,651,2026-04-29
-138666,المشرق,400,250000,625,2026-04-29
-138685,الملقا,875,9012500,10300,2026-04-29
36539962,النسيم الغربي,1050,250000,238,2026-04-29
-138615,الندوة,264,750000,2841,2026-04-29
-138742,الندوة,125,450000,3572,2026-04-29
-138694,الندوة,100,480000,4763,2026-04-29
-138733,الندوة,125,530000,4234,2026-04-29
-138778,الندوة,189,765000,4042,2026-04-29
36580594,ضاحية نمار,2250,1250000,556,2026-04-29
36567911,ضاحية نمار,2250,1250000,556,2026-04-29
-138706,ضاحية نمار,219,650000,2962,2026-04-29
36575070,عريض,625,480000,768,2026-04-29
-138806,ظهرة لبن,111,740000,6633,2026-04-29
-138663,ظهرة لبن,304,1097100,3600,2026-04-29
-138747,ظهرة لبن,143,690000,4802,2026-04-29
-138677,ظهرة لبن,104,540000,5162,2026-04-29
-138741,ظهرة لبن,161,900000,5583,2026-04-29
-138766,ظهرة لبن,125,760000,6066,2026-04-29
36574129,ظهرة لبن,375,2750000,7333,2026-04-29
-138673,العلا,780,310000,397,2026-04-29
-138619,العارض,393,500000,1269,2026-04-29
-138812,الملك فهد,300,2000000,6667,2026-04-29
-138771,بدر,430,1188000,2762,2026-04-29
36588846,بدر,600,600000,1000,2026-04-29
36588763,بدر,600,600000,1000,2026-04-29
-138664,بدر,92,540000,5868,2026-04-29
-138797,النهضة,260,2215000,8519,2026-04-29
-138682,النهضة,483,4600000,9506,2026-04-29
-138621,النظيم,312,458640,1470,2026-04-29
-138679,النظيم,828,578000,698,2026-04-29
36586377,النظيم,819,572000,698,2026-04-29
-138690,النظيم,1050,2550000,2429,2026-04-29
-139013,النور,1796,3593720,2000,2026-04-28
-139006,النور,1796,3593680,2000,2026-04-28
-138894,الملقا,450,4140000,9200,2026-04-28
36565091,النسيم الغربي,500,1000000,2000,2026-04-28
-138953,الندوة,263,580250,2200,2026-04-28
-138955,الندوة,263,580250,2200,2026-04-28
-138983,الندوة,92,570000,6151,2026-04-28
-138875,الزاهر,1136,455000,400,2026-04-28
-138854,ضاحية نمار,750,1190000,1587,2026-04-28
36560456,عريض,250,275000,1100,2026-04-28
36560295,عريض,249,275000,1100,2026-04-28
-138897,ظهرة لبن,133,1140000,8568,2026-04-28
-138901,ظهرة لبن,132,850000,6396,2026-04-28
-138885,الحمراء,45048,212852840,4725,2026-04-28
-138876,العارض,188,565170,3000,2026-04-28
-139033,العارض,189,1600000,8456,2026-04-28
36550227,اليرموك,650,871000,1340,2026-04-28
-139007,بدر,186,633000,3389,2026-04-28
-138898,بدر,137,509900,3722,2026-04-28
-138992,بدر,164,650000,3944,2026-04-28
-139046,المصفاة,420,750000,1786,2026-04-28
36558119,النظيم,360,568800,1580,2026-04-28
-138835,النظيم,360,568800,1580,2026-04-28
-138834,النظيم,360,568800,1580,2026-04-28
36560091,النظيم,360,568800,1580,2026-04-28
-138837,النظيم,360,568800,1580,2026-04-28
-138836,النظيم,360,568800,1580,2026-04-28
-138964,النظيم,360,540000,1500,2026-04-28
36558107,النظيم,675,675250,1000,2026-04-28
36510520,غبيرا,240,1023000,4259,2026-04-27
-137730,النرجس,126,1075000,8526,2026-04-27
36529709,مطار الملك خالد الدولي,195,622233,3191,2026-04-27
-137650,المشرق,900,1900000,2111,2026-04-27
36534025,عرقة,2500,7500000,3000,2026-04-27
-137896,الندوة,163,700000,4272,2026-04-27
-137833,الندوة,161,680000,4218,2026-04-27
-137739,ضاحية نمار,750,925000,1233,2026-04-27
-137679,عريض,900,610000,678,2026-04-27
36519097,عريض,200,175000,875,2026-04-27
36519098,عريض,200,175000,875,2026-04-27
-137691,عريض,450,485000,1078,2026-04-27
-137692,عريض,450,485000,1078,2026-04-27
-137687,ظهرة لبن,315,1102500,3500,2026-04-27
-137837,ظهرة لبن,132,600000,4537,2026-04-27
-137754,ظهرة لبن,169,950000,5609,2026-04-27
-137756,ظهرة لبن,133,849000,6355,2026-04-27
-137638,ظهرة لبن,1272,3561600,2800,2026-04-27
-137639,ظهرة لبن,1150,3220000,2800,2026-04-27
-137637,ظهرة لبن,1150,3220000,2800,2026-04-27
-137640,ظهرة لبن,1132,3169964,2800,2026-04-27
-137646,ظهرة لبن,140,800000,5683,2026-04-27
-137644,ظهرة لبن,133,1020000,7627,2026-04-27
-137830,العارض,480,2226400,4629,2026-04-27
-137724,العوالي,500,1000000,2000,2026-04-27
36537753,المونسية,575,3200000,5565,2026-04-27
36531453,اليرموك,625,1768795,2830,2026-04-27
-137703,القدس,195,1730000,8829,2026-04-27
-137831,بدر,151,571644,3785,2026-04-27
-137794,بدر,228,898000,3924,2026-04-27
-137660,النهضة,215,1000000,4630,2026-04-27
36535789,السحاب,300,540000,1800,2026-04-27
36540224,السحاب,300,441000,1470,2026-04-27
36535024,النظيم,325,536250,1650,2026-04-27
-137767,النظيم,338,422500,1250,2026-04-27
-137764,النظيم,338,422500,1250,2026-04-27
-137773,النظيم,338,422500,1250,2026-04-27
-137771,النظيم,416,520000,1250,2026-04-27
-137766,النظيم,408,510000,1250,2026-04-27
-137645,النظيم,70,200000,2836,2026-04-27
-137674,النظيم,336,20000,60,2026-04-27
-136946,النرجس,162,1450000,8897,2026-04-26
-137136,النرجس,200,3570000,17850,2026-04-26
-137131,المشرق,2166,980000,452,2026-04-26
36509528,الملقا,500,10000000,19996,2026-04-26
-137037,الندوة,96,420000,4350,2026-04-26
-137133,الندوة,166,400000,2406,2026-04-26
-137015,الندوة,104,430000,4106,2026-04-26
-137092,الندوة,200,790000,3944,2026-04-26
-137030,عريض,168,388000,2309,2026-04-26
-137083,عريض,71,268000,3736,2026-04-26
-137006,ظهرة لبن,400,1200000,3000,2026-04-26
-136994,ظهرة لبن,312,1406250,4500,2026-04-26
-136945,العارض,400,2120000,5300,2026-04-26
-137162,العارض,146,1190000,8135,2026-04-26
-136980,العارض,864,6480000,7500,2026-04-26
-136966,المونسية,154,1157000,7510,2026-04-26
-136954,القدس,135,970000,7170,2026-04-26
-137076,بدر,182,665000,3647,2026-04-26
-137065,بدر,201,745000,3700,2026-04-26
-136963,بدر,250,500000,1997,2026-04-26
-136986,المصفاة,750,1400000,1867,2026-04-26
-136955,المصفاة,750,1400000,1867,2026-04-26
36501943,المصفاة,750,1400000,1867,2026-04-26
-137171,النظيم,90,600000,6595,2026-04-26
36504875,النظيم,311,498640,1600,2026-04-26
-136971,النظيم,300,350000,1167,2026-04-26
-137011,النظيم,448,649600,1450,2026-04-26
-137010,النظيم,448,649600,1450,2026-04-26
36511304,النظيم,294,411600,1400,2026-04-26
36511213,النظيم,294,411600,1400,2026-04-26
-136952,النظيم,294,411600,1400,2026-04-26
-137088,الوسام,300,500000,1667,2026-04-26
-136976,الوسام,300,540000,1800,2026-04-26
-137165,سدرة,657,6363000,9673,2026-04-26
-137168,سدرة,738,6607000,8944,2026-04-26
-136123,ضاحية نمار,468,460000,983,2026-04-24
-135948,النور,1795,3590000,2000,2026-04-23
-136066,المشرق,918,450000,490,2026-04-23
-135937,المشرق,884,425000,481,2026-04-23
-136038,عرقة,350,4975000,14214,2026-04-23
-136071,الندوة,120,500000,4140,2026-04-23
-136049,الندوة,85,400000,4691,2026-04-23
-136079,الندوة,133,900000,6749,2026-04-23
-136076,الندوة,74,415000,5598,2026-04-23
-136085,الندوة,171,885000,5150,2026-04-23
-136061,الندوة,146,580000,3963,2026-04-23
-136032,ضاحية نمار,162,701163,4310,2026-04-23
-136019,عريض,77,265000,3411,2026-04-23
-136082,عريض,450,300000,667,2026-04-23
-135958,العلا,750,250000,333,2026-04-23
-136059,العارض,549,1896638,3450,2026-04-23
-135916,العارض,112,1535000,13644,2026-04-23
-135930,العارض,700,4760000,6800,2026-04-23
36456263,الورود,510,1100000,2157,2026-04-23
-135899,بدر,132,490000,3693,2026-04-23
-136070,بدر,123,480000,3876,2026-04-23
-136088,بدر,211,741463,3512,2026-04-23
36447436,المصفاة,599,535000,893,2026-04-23
-135917,المصفاة,599,535000,893,2026-04-23
-135946,النظيم,414,452350,1090,2026-04-23
-136084,النظيم,712,1196160,1679,2026-04-23
-135996,النظيم,344,460000,1335,2026-04-23
-135954,النظيم,324,453600,1400,2026-04-23
-136080,السويدي,240,940000,3915,2026-04-23
-135428,النرجس,173,1600000,9231,2026-04-22
-135422,النرجس,173,1600000,9231,2026-04-22
-135388,المشرق,918,450000,490,2026-04-22
-135407,المشرق,918,378000,412,2026-04-22
-135466,الندوة,104,523000,4994,2026-04-22
-135447,الندوة,311,1263500,4059,2026-04-22
-135425,الندوة,260,800000,3069,2026-04-22
36420714,ضاحية نمار,1980,1325000,669,2026-04-22
36420758,ضاحية نمار,1980,1325000,669,2026-04-22
-135589,ضاحية نمار,900,1150000,1278,2026-04-22
-135504,عريض,450,450000,1000,2026-04-22
-135458,عريض,1060,600000,566,2026-04-22
36417990,عريض,225,200000,889,2026-04-22
36417991,عريض,225,200000,889,2026-04-22
-135438,ظهرة لبن,149,750000,5014,2026-04-22
-135401,ظهرة لبن,750,2100000,2800,2026-04-22
-135515,العارض,600,2340000,3900,2026-04-22
36428470,الملك فهد,750,4500000,6000,2026-04-22
-135520,الملك فهد,750,4500000,6000,2026-04-22
-135535,بدر,186,620000,3320,2026-04-22
-135530,بدر,431,1070000,2482,2026-04-22
-135518,بدر,197,712500,3608,2026-04-22
-135492,بدر,203,740000,3632,2026-04-22
-135514,المصفاة,400,740000,1850,2026-04-22
-135403,المصفاة,599,550000,917,2026-04-22
-135377,النهضة,2970,13365000,4500,2026-04-22
-135450,النهضة,125,500000,4000,2026-04-22
-135449,النهضة,164,741570,4500,2026-04-22
-135482,قرطبة,138,1365000,9853,2026-04-22
-135373,النظيم,297,950000,3198,2026-04-22
-135418,النظيم,172,300000,1740,2026-04-22
-135420,النظيم,228,800000,3503,2026-04-22
-135412,النظيم,138,200000,1446,2026-04-22
-134692,النرجس,263,2240000,8506,2026-04-21
-134564,النرجس,183,1755000,9552,2026-04-21
-134643,النرجس,175,1580000,8978,2026-04-21
36403913,النور,989,2650000,2679,2026-04-21
36402773,أم الحمام الغربي,495,2020000,4081,2026-04-21
-134773,الندوة,350,1340000,3823,2026-04-21
36411597,الندوة,600,2000000,3333,2026-04-21
-134793,الندوة,158,750000,4729,2026-04-21
36370052,عريض,600,550000,917,2026-04-21
36375027,عريض,400,330000,825,2026-04-21
-134711,عريض,432,150000,347,2026-04-21
-134720,عريض,450,200000,444,2026-04-21
-134796,ظهرة لبن,111,770000,6902,2026-04-21
-134767,ظهرة لبن,46,350000,7467,2026-04-21
-134808,ظهرة لبن,330,1392400,4218,2026-04-21
-134800,بدر,197,550000,2783,2026-04-21
-134578,بدر,241,550000,2279,2026-04-21
-134715,بدر,164,590000,3585,2026-04-21
-134785,بدر,132,490000,3693,2026-04-21
36401788,بدر,1110,2014000,1814,2026-04-21
36397583,المصفاة,599,500000,833,2026-04-21
-134636,المصفاة,599,450000,751,2026-04-21
-134630,المصفاة,599,550000,917,2026-04-21
-134788,النهضة,76,325000,4245,2026-04-21
-134596,النهضة,302,1240045,4100,2026-04-21
-134593,النهضة,302,1240045,4100,2026-04-21
-134591,النهضة,366,1500969,4100,2026-04-21
-134642,النظيم,648,907000,1400,2026-04-21
